nuts_id,nuts_level,country_code,name_latn,name_national,source_version
DE737,3,de,Werra-Meißner-Kreis,Werra-Meißner-Kreis,2024
DE8,1,de,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,2024
DE80,2,de,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,2024
DE803,3,de,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",2024
DE804,3,de,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt",2024
DE80J,3,de,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,2024
DE80K,3,de,Landkreis Rostock,Landkreis Rostock,2024
DE80L,3,de,Vorpommern-Rügen,Vorpommern-Rügen,2024
DE80M,3,de,Nordwestmecklenburg,Nordwestmecklenburg,2024
DE80N,3,de,Vorpommern-Greifswald,Vorpommern-Greifswald,2024
DE80O,3,de,Ludwigslust-Parchim,Ludwigslust-Parchim,2024
DE9,1,de,Niedersachsen,Niedersachsen,2024
DE91,2,de,Braunschweig,Braunschweig,2024
DE911,3,de,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",2024
DE912,3,de,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt",2024
DE913,3,de,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt",2024
DE914,3,de,Gifhorn,Gifhorn,2024
DE916,3,de,Goslar,Goslar,2024
DE917,3,de,Helmstedt,Helmstedt,2024
DE918,3,de,Northeim,Northeim,2024
DE91A,3,de,Peine,Peine,2024
DE91B,3,de,Wolfenbüttel,Wolfenbüttel,2024
DE91C,3,de,Göttingen,Göttingen,2024
DE92,2,de,Hannover,Hannover,2024
DE922,3,de,Diepholz,Diepholz,2024
DE923,3,de,Hameln-Pyrmont,Hameln-Pyrmont,2024
DE925,3,de,Hildesheim,Hildesheim,2024
DE926,3,de,Holzminden,Holzminden,2024
DE927,3,de,Nienburg (Weser),Nienburg (Weser),2024
DE928,3,de,Schaumburg,Schaumburg,2024
DE929,3,de,Region Hannover,Region Hannover,2024
DE93,2,de,Lüneburg,Lüneburg,2024
DE931,3,de,Celle,Celle,2024
DE932,3,de,Cuxhaven,Cuxhaven,2024
DE933,3,de,Harburg,Harburg,2024
DE934,3,de,Lüchow-Dannenberg,Lüchow-Dannenberg,2024
DE935,3,de,"Lüneburg, Landkreis","Lüneburg, Landkreis",2024
DE936,3,de,Osterholz,Osterholz,2024
DE937,3,de,Rotenburg (Wümme),Rotenburg (Wümme),2024
DE938,3,de,Heidekreis,Heidekreis,2024
DE939,3,de,Stade,Stade,2024
DE93A,3,de,Uelzen,Uelzen,2024
DE93B,3,de,Verden,Verden,2024
DE94,2,de,Weser-Ems,Weser-Ems,2024
DE941,3,de,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",2024
DE942,3,de,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",2024
DE943,3,de,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",2024
DE944,3,de,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",2024
DE945,3,de,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",2024
DE946,3,de,Ammerland,Ammerland,2024
DE947,3,de,Aurich,Aurich,2024
DE948,3,de,Cloppenburg,Cloppenburg,2024
DE949,3,de,Emsland,Emsland,2024
DE94A,3,de,Friesland (DE),Friesland (DE),2024
DE94B,3,de,Grafschaft Bentheim,Grafschaft Bentheim,2024
DE94C,3,de,Leer,Leer,2024
DE94D,3,de,"Oldenburg, Landkreis","Oldenburg, Landkreis",2024
DE94E,3,de,"Osnabrück, Landkreis","Osnabrück, Landkreis",2024
DE94F,3,de,Vechta,Vechta,2024
DE94G,3,de,Wesermarsch,Wesermarsch,2024
DE94H,3,de,Wittmund,Wittmund,2024
DEA,1,de,Nordrhein-Westfalen,Nordrhein-Westfalen,2024
DEA1,2,de,Düsseldorf,Düsseldorf,2024
DEA11,3,de,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2024
DEA12,3,de,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt",2024
DEA13,3,de,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2024
DEA14,3,de,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt",2024
DEA15,3,de,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",2024
DEA16,3,de,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",2024
DEA17,3,de,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt",2024
DEA18,3,de,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt",2024
DEA19,3,de,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt",2024
DEA1A,3,de,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2024
DEA1B,3,de,Kleve,Kleve,2024
DEA1C,3,de,Mettmann,Mettmann,2024
DEA1D,3,de,Rhein-Kreis Neuss,Rhein-Kreis Neuss,2024
DEA1E,3,de,Viersen,Viersen,2024
DEA1F,3,de,Wesel,Wesel,2024
DEA2,2,de,Köln,Köln,2024
DEA22,3,de,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",2024
DEA23,3,de,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2024
DEA24,3,de,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",2024
DEA26,3,de,Düren,Düren,2024
DEA27,3,de,Rhein-Erft-Kreis,Rhein-Erft-Kreis,2024
DEA28,3,de,Euskirchen,Euskirchen,2024
DEA29,3,de,Heinsberg,Heinsberg,2024
DEA2A,3,de,Oberbergischer Kreis,Oberbergischer Kreis,2024
DEA2B,3,de,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,2024
DEA2C,3,de,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,2024
DEA2D,3,de,Städteregion Aachen,Städteregion Aachen,2024
DEA3,2,de,Münster,Münster,2024
DEA31,3,de,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt",2024
DEA32,3,de,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",2024
DEA33,3,de,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2024
DEA34,3,de,Borken,Borken,2024
DEA35,3,de,Coesfeld,Coesfeld,2024
DEA36,3,de,Recklinghausen,Recklinghausen,2024
DEA37,3,de,Steinfurt,Steinfurt,2024
DEA38,3,de,Warendorf,Warendorf,2024
DEA4,2,de,Detmold,Detmold,2024
DEA41,3,de,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",2024
DEA42,3,de,Gütersloh,Gütersloh,2024
DEA43,3,de,Herford,Herford,2024
DEA44,3,de,Höxter,Höxter,2024
DEA45,3,de,Lippe,Lippe,2024
DEA46,3,de,Minden-Lübbecke,Minden-Lübbecke,2024
DEA47,3,de,Paderborn,Paderborn,2024
DEA5,2,de,Arnsberg,Arnsberg,2024
DEA51,3,de,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2024
DEA52,3,de,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2024
DEA53,3,de,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",2024
DEA54,3,de,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",2024
DEA55,3,de,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",2024
DEA56,3,de,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,2024
DEA57,3,de,Hochsauerlandkreis,Hochsauerlandkreis,2024
DEA58,3,de,Märkischer Kreis,Märkischer Kreis,2024
DEA59,3,de,Olpe,Olpe,2024
DEA5A,3,de,Siegen-Wittgenstein,Siegen-Wittgenstein,2024
DEA5B,3,de,Soest,Soest,2024
DEA5C,3,de,Unna,Unna,2024
DEB,1,de,Rheinland-Pfalz,Rheinland-Pfalz,2024
DEB1,2,de,Koblenz,Koblenz,2024
DEB11,3,de,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",2024
DEB12,3,de,Ahrweiler,Ahrweiler,2024
DEB13,3,de,Altenkirchen (Westerwald),Altenkirchen (Westerwald),2024
DEB14,3,de,Bad Kreuznach,Bad Kreuznach,2024
DEB15,3,de,Birkenfeld,Birkenfeld,2024
DEB17,3,de,Mayen-Koblenz,Mayen-Koblenz,2024
DEB18,3,de,Neuwied,Neuwied,2024
DEB1A,3,de,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,2024
DEB1B,3,de,Westerwaldkreis,Westerwaldkreis,2024
DEB1C,3,de,Cochem-Zell,Cochem-Zell,2024
DEB1D,3,de,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,2024
DEB2,2,de,Trier,Trier,2024
DEB21,3,de,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2024
DEB22,3,de,Bernkastel-Wittlich,Bernkastel-Wittlich,2024
DEB23,3,de,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,2024
DEB24,3,de,Vulkaneifel,Vulkaneifel,2024
DEB25,3,de,Trier-Saarburg,Trier-Saarburg,2024
DEB3,2,de,Rheinhessen-Pfalz,Rheinhessen-Pfalz,2024
DEB31,3,de,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt",2024
DEB32,3,de,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",2024
DEB33,3,de,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt",2024
DEB34,3,de,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",2024
DEB35,3,de,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",2024
DEB36,3,de,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",2024
DEB37,3,de,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt",2024
DEB38,3,de,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",2024
DEB39,3,de,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",2024
DEB3A,3,de,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",2024
DEB3B,3,de,Alzey-Worms,Alzey-Worms,2024
DEB3C,3,de,Bad Dürkheim,Bad Dürkheim,2024
DEB3D,3,de,Donnersbergkreis,Donnersbergkreis,2024
DEB3E,3,de,Germersheim,Germersheim,2024
DEB3F,3,de,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",2024
DEB3G,3,de,Kusel,Kusel,2024
DEB3H,3,de,Südliche Weinstraße,Südliche Weinstraße,2024
DEB3I,3,de,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,2024
DEB3J,3,de,Mainz-Bingen,Mainz-Bingen,2024
DEB3K,3,de,Südwestpfalz,Südwestpfalz,2024
DEC,1,de,Saarland,Saarland,2024
DEC0,2,de,Saarland,Saarland,2024
DEC01,3,de,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2024
DEC02,3,de,Merzig-Wadern,Merzig-Wadern,2024
DEC03,3,de,Neunkirchen,Neunkirchen,2024
DEC04,3,de,Saarlouis,Saarlouis,2024
DEC05,3,de,Saarpfalz-Kreis,Saarpfalz-Kreis,2024
DEC06,3,de,St. Wendel,St. Wendel,2024
DED,1,de,Sachsen,Sachsen,2024
DED2,2,de,Dresden,Dresden,2024
DED21,3,de,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2024
DED2C,3,de,Bautzen,Bautzen,2024
DED2D,3,de,Görlitz,Görlitz,2024
DED2E,3,de,Meißen,Meißen,2024
DED2F,3,de,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,2024
DED4,2,de,Chemnitz,Chemnitz,2024
DED41,3,de,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",2024
DED42,3,de,Erzgebirgskreis,Erzgebirgskreis,2024
DED43,3,de,Mittelsachsen,Mittelsachsen,2024
DED44,3,de,Vogtlandkreis,Vogtlandkreis,2024
DED45,3,de,Zwickau,Zwickau,2024
DED5,2,de,Leipzig,Leipzig,2024
DED51,3,de,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2024
DED52,3,de,Leipzig,Leipzig,2024
DED53,3,de,Nordsachsen,Nordsachsen,2024
DEE,1,de,Sachsen-Anhalt,Sachsen-Anhalt,2024
DEE0,2,de,Sachsen-Anhalt,Sachsen-Anhalt,2024
DEE01,3,de,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",2024
DEE02,3,de,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2024
DEE03,3,de,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",2024
DEE04,3,de,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,2024
DEE05,3,de,Anhalt-Bitterfeld,Anhalt-Bitterfeld,2024
DEE06,3,de,Jerichower Land,Jerichower Land,2024
DEE07,3,de,Börde,Börde,2024
DEE08,3,de,Burgenlandkreis,Burgenlandkreis,2024
DEE09,3,de,Harz,Harz,2024
DEE0A,3,de,Mansfeld-Südharz,Mansfeld-Südharz,2024
DEE0B,3,de,Saalekreis,Saalekreis,2024
DEE0C,3,de,Salzlandkreis,Salzlandkreis,2024
DEE0D,3,de,Stendal,Stendal,2024
DEE0E,3,de,Wittenberg,Wittenberg,2024
DEF,1,de,Schleswig-Holstein,Schleswig-Holstein,2024
DEF0,2,de,Schleswig-Holstein,Schleswig-Holstein,2024
DEF01,3,de,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",2024
DEF02,3,de,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",2024
DEF03,3,de,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2024
DEF04,3,de,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt",2024
DEF05,3,de,Dithmarschen,Dithmarschen,2024
DEF06,3,de,Herzogtum Lauenburg,Herzogtum Lauenburg,2024
DEF07,3,de,Nordfriesland,Nordfriesland,2024
DEF08,3,de,Ostholstein,Ostholstein,2024
DEF09,3,de,Pinneberg,Pinneberg,2024
DEF0A,3,de,Plön,Plön,2024
DEF0B,3,de,Rendsburg-Eckernförde,Rendsburg-Eckernförde,2024
DEF0C,3,de,Schleswig-Flensburg,Schleswig-Flensburg,2024
DEF0D,3,de,Segeberg,Segeberg,2024
DEF0E,3,de,Steinburg,Steinburg,2024
DEF0F,3,de,Stormarn,Stormarn,2024
DEG,1,de,Thüringen,Thüringen,2024
DEG0,2,de,Thüringen,Thüringen,2024
DEG01,3,de,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",2024
DEG02,3,de,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",2024
DEG03,3,de,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",2024
DEG04,3,de,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",2021
DEG05,3,de,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2024
DEG06,3,de,Eichsfeld,Eichsfeld,2024
DEG07,3,de,Nordhausen,Nordhausen,2024
DEG09,3,de,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,2024
DEG0A,3,de,Kyffhäuserkreis,Kyffhäuserkreis,2024
DEG0B,3,de,Schmalkalden-Meiningen,Schmalkalden-Meiningen,2021
DEG0C,3,de,Gotha,Gotha,2024
DEG0D,3,de,Sömmerda,Sömmerda,2024
DEG0E,3,de,Hildburghausen,Hildburghausen,2024
DEG0F,3,de,Ilm-Kreis,Ilm-Kreis,2021
DEG0G,3,de,Weimarer Land,Weimarer Land,2024
DEG0H,3,de,Sonneberg,Sonneberg,2021
DEG0I,3,de,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,2021
DEG0J,3,de,Saale-Holzland-Kreis,Saale-Holzland-Kreis,2024
DEG0K,3,de,Saale-Orla-Kreis,Saale-Orla-Kreis,2024
DEG0L,3,de,Greiz,Greiz,2024
DEG0M,3,de,Altenburger Land,Altenburger Land,2024
DEG0N,3,de,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt",2021
DEG0P,3,de,Wartburgkreis,Wartburgkreis,2021
DEG0Q,3,de,Schmalkalden-Meiningen,Schmalkalden-Meiningen,2024
DEG0R,3,de,Wartburgkreis,Wartburgkreis,2024
DEG0S,3,de,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",2024
DEG0T,3,de,Ilm-Kreis,Ilm-Kreis,2024
DEG0U,3,de,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,2024
DEG0V,3,de,Sonneberg,Sonneberg,2024
DK,0,dk,Danmark,Danmark,2024
DK0,1,dk,Danmark,Danmark,2024
DK01,2,dk,Hovedstaden,Hovedstaden,2024
DK011,3,dk,Byen København,Byen København,2024
DK012,3,dk,Københavns omegn,Københavns omegn,2024
DK013,3,dk,Nordsjælland,Nordsjælland,2024
DK014,3,dk,Bornholm,Bornholm,2024
DK02,2,dk,Sjælland,Sjælland,2024
DK021,3,dk,Østsjælland,Østsjælland,2024
DK022,3,dk,Vest- og Sydsjælland,Vest- og Sydsjælland,2024
DK03,2,dk,Syddanmark,Syddanmark,2024
DK031,3,dk,Fyn,Fyn,2024
DK032,3,dk,Sydjylland,Sydjylland,2024
DK04,2,dk,Midtjylland,Midtjylland,2024
DK041,3,dk,Vestjylland,Vestjylland,2024
DK042,3,dk,Østjylland,Østjylland,2024
DK05,2,dk,Nordjylland,Nordjylland,2024
DK050,3,dk,Nordjylland,Nordjylland,2024
EE,0,ee,Eesti,Eesti,2024
EE0,1,ee,Eesti,Eesti,2024
EE00,2,ee,Eesti,Eesti,2024
EE001,3,ee,Põhja-Eesti,Põhja-Eesti,2024
EE004,3,ee,Lääne-Eesti,Lääne-Eesti,2024
EE008,3,ee,Lõuna-Eesti,Lõuna-Eesti,2024
EE009,3,ee,Kesk-Eesti,Kesk-Eesti,2024
EE00A,3,ee,Kirde-Eesti,Kirde-Eesti,2024
EL,0,el,Elláda,Ελλάδα,2024
EL3,1,el,Attiki,Αττική,2024
EL30,2,el,Attiki,Aττική,2024
EL301,3,el,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,2024
EL302,3,el,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,2024
EL303,3,el,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,2024
EL304,3,el,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,2024
EL305,3,el,Anatoliki Attiki,Ανατολική Αττική,2024
EL306,3,el,Dytiki Attiki,Δυτική Αττική,2024
EL307,3,el,"Peiraias, Nisoi","Πειραιάς, Νήσοι",2024
EL4,1,el,"Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη",2024
EL41,2,el,Voreio Aigaio,Βόρειο Αιγαίο,2024
EL411,3,el,"Lesvos, Limnos","Λέσβος, Λήμνος",2024
EL412,3,el,"Ikaria, Samos","Ικαρία, Σάμος",2024
EL413,3,el,Chios,Χίος,2024
EL42,2,el,Notio Aigaio,Νότιο Αιγαίο,2024
EL421,3,el,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",2024
EL422,3,el,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",2024
EL43,2,el,Kriti,Κρήτη,2024
EL431,3,el,Irakleio,Ηράκλειο,2024
EL432,3,el,Lasithi,Λασίθι,2024
EL433,3,el,Rethymni,Ρέθυμνο,2024
EL434,3,el,Chania,Χανιά,2024
EL5,1,el,Voreia Elláda,Βόρεια Ελλάδα,2024
EL51,2,el,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη",2024
EL511,3,el,Evros,Έβρος,2024
EL512,3,el,Xanthi,Ξάνθη,2024
EL513,3,el,Rodopi,Ροδόπη,2024
EL514,3,el,Drama,Δράμα,2024
EL515,3,el,"Thasos, Kavala","Θάσος, Καβάλα",2024
EL52,2,el,Kentriki Makedonia,Κεντρική Μακεδονία,2024
EL521,3,el,Imathia,Ημαθία,2024
EL522,3,el,Thessaloniki,Θεσσαλονίκη,2024
EL523,3,el,Kilkis,Κιλκίς,2024
EL524,3,el,Pella,Πέλλα,2024
EL525,3,el,Pieria,Πιερία,2024
EL526,3,el,Serres,Σέρρες,2024
EL527,3,el,Chalkidiki,Χαλκιδική,2024
EL53,2,el,Dytiki Makedonia,Δυτική Μακεδονία,2024
EL531,3,el,"Grevena, Kozani","Γρεβενά, Κοζάνη",2024
EL532,3,el,Kastoria,Καστοριά,2024
EL533,3,el,Florina,Φλώρινα,2024
EL54,2,el,Ipeiros,Ήπειρος,2024
EL541,3,el,"Arta, Preveza","Άρτα, Πρέβεζα",2024
EL542,3,el,Thesprotia,Θεσπρωτία,2024
EL543,3,el,Ioannina,Ιωάννινα,2024
EL6,1,el,Kentriki Elláda,Κεντρική Ελλάδα,2024
EL61,2,el,Thessalia,Θεσσαλία,2024
EL611,3,el,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα",2024
EL612,3,el,Larisa,Λάρισα,2024
EL613,3,el,"Magnisia, Sporades","Μαγνησία, Σποράδες",2024
EL62,2,el,Ionia Nisia,Ιόνια Νησιά,2024
EL621,3,el,Zakynthos,Ζάκυνθος,2024
EL622,3,el,Kerkyra,Κέρκυρα,2024
EL623,3,el,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",2024
EL624,3,el,Lefkada,Λευκάδα,2024
EL63,2,el,Dytiki Elláda,Δυτική Ελλάδα,2024
EL631,3,el,Aitoloakarnania,Αιτωλοακαρνανία,2024
EL632,3,el,Achaia,Αχαΐα,2024
EL633,3,el,Ileia,Ηλεία,2024
EL64,2,el,Sterea Elláda,Στερεά Ελλάδα,2024
EL641,3,el,Voiotia,Βοιωτία,2024
EL642,3,el,Evvoia,Εύβοια,2024
EL643,3,el,Evrytania,Ευρυτανία,2024
EL644,3,el,Fthiotida,Φθιώτιδα,2024
EL645,3,el,Fokida,Φωκίδα,2024
EL65,2,el,Peloponnisos,Πελοπόννησος,2024
EL651,3,el,"Argolida, Arkadia","Αργολίδα, Αρκαδία",2024
EL652,3,el,Korinthia,Κορινθία,2024
EL653,3,el,"Lakonia, Messinia","Λακωνία, Μεσσηνία",2024
ES,0,es,España,España,2024
ES1,1,es,Noroeste,Noroeste,2024
ES11,2,es,Galicia,Galicia,2024
ES111,3,es,A Coruña,A Coruña,2024
ES112,3,es,Lugo,Lugo,2024
ES113,3,es,Ourense,Ourense,2024
ES114,3,es,Pontevedra,Pontevedra,2024
ES12,2,es,Principado de Asturias,Principado de Asturias,2024
ES120,3,es,Asturias,Asturias,2024
ES13,2,es,Cantabria,Cantabria,2024
ES130,3,es,Cantabria,Cantabria,2024
ES2,1,es,Noreste,Noreste,2024
ES21,2,es,País Vasco,País Vasco,2024
ES211,3,es,Araba/Álava,Araba/Álava,2024
ES212,3,es,Gipuzkoa,Gipuzkoa,2024
ES213,3,es,Bizkaia,Bizkaia,2024
ES22,2,es,Comunidad Foral de Navarra,Comunidad Foral de Navarra,2024
ES220,3,es,Navarra,Navarra,2024
ES23,2,es,La Rioja,La Rioja,2024
ES230,3,es,La Rioja,La Rioja,2024
ES24,2,es,Aragón,Aragón,2024
ES241,3,es,Huesca,Huesca,2024
ES242,3,es,Teruel,Teruel,2024
ES243,3,es,Zaragoza,Zaragoza,2024
ES3,1,es,Comunidad de Madrid,Comunidad de Madrid,2024
ES30,2,es,Comunidad de Madrid,Comunidad de Madrid,2024
ES300,3,es,Madrid,Madrid,2024
ES4,1,es,Centro (ES),Centro (ES),2024
ES41,2,es,Castilla y León,Castilla y León,2024
ES411,3,es,Ávila,Ávila,2024
ES412,3,es,Burgos,Burgos,2024
ES413,3,es,León,León,2024
ES414,3,es,Palencia,Palencia,2024
ES415,3,es,Salamanca,Salamanca,2024
ES416,3,es,Segovia,Segovia,2024
ES417,3,es,Soria,Soria,2024
ES418,3,es,Valladolid,Valladolid,2024
ES419,3,es,Zamora,Zamora,2024
ES42,2,es,Castilla-La Mancha,Castilla-La Mancha,2024
ES421,3,es,Albacete,Albacete,2024
ES422,3,es,Ciudad Real,Ciudad Real,2024
ES423,3,es,Cuenca,Cuenca,2024
ES424,3,es,Guadalajara,Guadalajara,2024
ES425,3,es,Toledo,Toledo,2024
ES43,2,es,Extremadura,Extremadura,2024
ES431,3,es,Badajoz,Badajoz,2024
ES432,3,es,Cáceres,Cáceres,2024
ES5,1,es,Este,Este,2024
ES51,2,es,Cataluña,Cataluña,2024
ES511,3,es,Barcelona,Barcelona,2024
ES512,3,es,Girona,Girona,2024
ES513,3,es,Lleida,Lleida,2024
ES514,3,es,Tarragona,Tarragona,2024
ES52,2,es,Comunitat Valenciana,Comunitat Valenciana,2024
ES521,3,es,Alicante/Alacant,Alicante/Alacant,2024
ES522,3,es,Castellón/Castelló,Castellón/Castelló,2024
ES523,3,es,Valencia/València,Valencia/València,2024
ES53,2,es,Illes Balears,Illes Balears,2024
ES531,3,es,Eivissa y Formentera,Eivissa y Formentera,2024
ES532,3,es,Mallorca,Mallorca,2024
ES533,3,es,Menorca,Menorca,2024
ES6,1,es,Sur,Sur,2024
ES61,2,es,Andalucía,Andalucía,2024
ES611,3,es,Almería,Almería,2024
ES612,3,es,Cádiz,Cádiz,2024
ES613,3,es,Córdoba,Córdoba,2024
ES614,3,es,Granada,Granada,2024
ES615,3,es,Huelva,Huelva,2024
ES616,3,es,Jaén,Jaén,2024
ES617,3,es,Málaga,Málaga,2024
ES618,3,es,Sevilla,Sevilla,2024
ES62,2,es,Región de Murcia,Región de Murcia,2024
ES620,3,es,Murcia,Murcia,2024
ES63,2,es,Ciudad de Ceuta,Ciudad de Ceuta,2024
ES630,3,es,Ceuta,Ceuta,2024
ES64,2,es,Ciudad de Melilla,Ciudad de Melilla,2024
ES640,3,es,Melilla,Melilla,2024
ES7,1,es,Canarias,Canarias,2024
ES70,2,es,Canarias,Canarias,2024
ES703,3,es,El Hierro,El Hierro,2024
ES704,3,es,Fuerteventura,Fuerteventura,2024
ES705,3,es,Gran Canaria,Gran Canaria,2024
ES706,3,es,La Gomera,La Gomera,2024
ES707,3,es,La Palma,La Palma,2024
ES708,3,es,Lanzarote,Lanzarote,2024
ES709,3,es,Tenerife,Tenerife,2024
FI,0,fi,Suomi/Finland,Suomi/Finland,2024
FI1,1,fi,Manner-Suomi,Manner-Suomi,2024
FI19,2,fi,Länsi-Suomi,Länsi-Suomi,2024
FI193,3,fi,Keski-Suomi,Keski-Suomi,2021
FI194,3,fi,Etelä-Pohjanmaa,Etelä-Pohjanmaa,2021
FI195,3,fi,Pohjanmaa,Pohjanmaa,2021
FI196,3,fi,Satakunta,Satakunta,2024
FI197,3,fi,Pirkanmaa,Pirkanmaa,2021
FI198,3,fi,Keski-Suomi,Keski-Suomi,2024
